country,Code,year,gdp_change_%,government_education_spending_%
Argentina,ARG,2009,-5.919,16.02067
Argentina,ARG,2010,10.125,15.04797
Argentina,ARG,2011,6.004,15.15856
Argentina,ARG,2012,-1.026,14.51826
Argentina,ARG,2013,2.405,14.45793
Argentina,ARG,2014,-2.513,13.79933
Argentina,ARG,2015,2.731,13.96331
Argentina,ARG,2016,-2.08,13.35554
Argentina,ARG,2017,2.819,13.26392
Argentina,ARG,2018,-2.617,12.52334
Argentina,ARG,2019,-2.001,12.53007
Argentina,ARG,2020,-9.9,11.9169
Armenia,ARM,2005,14.113,13.64809
Armenia,ARM,2006,13.198,13.57852
Armenia,ARM,2007,13.749,13.46559
Armenia,ARM,2008,6.948,14.26845
Armenia,ARM,2009,-14.15,13.45122
Armenia,ARM,2010,2.2,12.40051
Armenia,ARM,2011,4.7,12.59334
Armenia,ARM,2012,7.134,12.36897
Armenia,ARM,2013,3.412,11.13676
Armenia,ARM,2014,3.607,9.36712
Armenia,ARM,2015,3.254,10.65636
Armenia,ARM,2016,0.195,10.1972
Armenia,ARM,2017,7.518,10.40313
Armenia,ARM,2018,5.225,8.98858
Armenia,ARM,2019,7.631,10.01
Armenia,ARM,2020,-7.151,8.82778
Armenia,ARM,2021,5.684,8.27809
Aruba,ABW,1998,1.989,22.08239
Aruba,ABW,1999,1.371,19.28166
Aruba,ABW,2000,7.684,21.80771
Aruba,ABW,2001,4.182,21.32318
Aruba,ABW,2002,-0.945,19.75715
Aruba,ABW,2004,7.294,14.90291
Aruba,ABW,2005,-0.383,18.88828
Aruba,ABW,2007,3.09,20.79264
Aruba,ABW,2008,1.836,19.02883
Aruba,ABW,2009,-11.678,21.56355
Aruba,ABW,2010,-2.733,22.17678
Aruba,ABW,2011,3.369,21.75054
Aruba,ABW,2012,-1.041,20.63408
Aruba,ABW,2013,6.431,21.87763
Aruba,ABW,2014,-0.015,19.61798
Aruba,ABW,2015,3.551,23.20138
Aruba,ABW,2016,2.11,21.85375
Australia,AUS,1988,4.253,13.24973
Australia,AUS,1989,4.643,13.35092
Australia,AUS,1990,1.508,13.59172
Australia,AUS,1991,-0.999,14.06531
Australia,AUS,1992,2.593,13.20402
Australia,AUS,1993,3.931,15.01692
Australia,AUS,1994,4.85,14.29702
Australia,AUS,1995,2.955,14.77006
Australia,AUS,1996,4.024,14.24612
Australia,AUS,2000,3.092,13.36016
Australia,AUS,2005,2.998,13.58513
Australia,AUS,2006,2.616,13.1782
Australia,AUS,2007,4.375,13.03027
Australia,AUS,2008,2.542,12.59972
Australia,AUS,2009,1.949,13.42167
Australia,AUS,2010,2.413,14.324
Australia,AUS,2011,2.765,13.485
Australia,AUS,2012,3.768,13.1744
Australia,AUS,2013,2.203,14.04139
Australia,AUS,2014,2.559,13.88379
Australia,AUS,2015,2.283,14.08579
Australia,AUS,2016,2.693,13.80439
Australia,AUS,2017,2.381,13.60236
Australia,AUS,2018,2.815,13.47729
Australia,AUS,2019,1.948,12.84535
Australia,AUS,2020,-1.83,14.43
Austria,AUT,1989,3.887,11.28604
Austria,AUT,1990,4.346,11.51311
Austria,AUT,1991,3.442,11.75021
Austria,AUT,1992,2.094,11.75971
Austria,AUT,1993,0.527,11.07318
Austria,AUT,1995,2.668,10.50612
Austria,AUT,1996,2.398,9.74095
Austria,AUT,1998,3.581,11.29195
Austria,AUT,1999,3.556,12.15057
Austria,AUT,2000,3.376,11.03322
Austria,AUT,2001,1.267,10.85632
Austria,AUT,2002,1.652,10.53233
Austria,AUT,2003,0.941,10.73962
Austria,AUT,2004,2.735,9.87333
Austria,AUT,2005,2.244,10.26185
Austria,AUT,2006,3.454,10.37458
Austria,AUT,2007,3.727,10.45229
Austria,AUT,2008,1.46,10.55515
Austria,AUT,2009,-3.765,10.58393
Austria,AUT,2010,1.837,10.78913
Austria,AUT,2011,2.923,10.98849
Austria,AUT,2012,0.68,10.70118
Austria,AUT,2013,0.026,10.74029
Austria,AUT,2014,0.661,10.41116
Austria,AUT,2015,1.015,10.69348
Austria,AUT,2016,1.989,10.94363
Austria,AUT,2017,2.259,10.89598
Austria,AUT,2018,2.425,10.71942
Austria,AUT,2019,1.517,10.73366
Austria,AUT,2020,-6.454,8.89
Azerbaijan,AZE,1995,-13.027,41.40279
Azerbaijan,AZE,1996,2.531,24.11673
Azerbaijan,AZE,1998,6.007,18.75694
Azerbaijan,AZE,1999,11.396,21.60498
Azerbaijan,AZE,2000,6.227,21.11908
Azerbaijan,AZE,2001,6.486,20.87755
Azerbaijan,AZE,2002,9.439,13.63072
Azerbaijan,AZE,2003,10.208,15.17084
Azerbaijan,AZE,2004,9.254,14.23504
Azerbaijan,AZE,2005,26.4,13.22315
Azerbaijan,AZE,2006,34.466,10.10042
Azerbaijan,AZE,2007,25.0,9.77937
Azerbaijan,AZE,2008,10.77,7.76384
Azerbaijan,AZE,2009,9.26,9.34393
Azerbaijan,AZE,2010,5.0,8.70084
Azerbaijan,AZE,2011,0.1,7.21986
Azerbaijan,AZE,2012,2.203,5.64367
Azerbaijan,AZE,2013,5.843,6.46413
Azerbaijan,AZE,2014,2.768,7.23873
Azerbaijan,AZE,2015,1.08,7.6311
Azerbaijan,AZE,2016,-3.064,8.2
Azerbaijan,AZE,2017,0.154,6.97016
Azerbaijan,AZE,2018,1.47,7.40912
Azerbaijan,AZE,2019,2.48,8.29069
Azerbaijan,AZE,2020,-4.199,10.50253
Azerbaijan,AZE,2021,5.616,11.48322
Bahamas,BHS,2000,4.149,18.76529
Bahamas,BHS,2005,3.395,18.56
Bahamas,BHS,2007,1.447,20.5
Bahamas,BHS,2008,-2.324,20.08
Bahamas,BHS,2009,-4.175,18.7
Bahamas,BHS,2010,1.539,16.61
Bahamas,BHS,2011,0.613,14.52
Bahamas,BHS,2012,3.499,14.22
Bahamas,BHS,2013,-2.863,14.94
Bahamas,BHS,2014,1.847,14.16
Bahamas,BHS,2015,0.997,11.83152
Bahamas,BHS,2016,-0.763,11.87473
Bahamas,BHS,2017,2.524,10.58608
Bahamas,BHS,2018,2.918,11.43671
Bahamas,BHS,2019,-0.744,11.26228
Bahamas,BHS,2020,-23.508,11.24302
Bahamas,BHS,2021,16.985,10.12945
Bahrain,BHR,2006,6.467,11.91866
Bahrain,BHR,2007,8.294,11.02673
Bahrain,BHR,2008,6.242,10.55867
Bahrain,BHR,2009,2.541,13.82
Bahrain,BHR,2010,4.337,11.7
Bahrain,BHR,2011,1.984,11.4
Bahrain,BHR,2012,3.728,8.17983
Bahrain,BHR,2013,5.416,7.4586
Bahrain,BHR,2014,4.351,8.68403
Bahrain,BHR,2015,2.485,7.32819
Bahrain,BHR,2016,3.558,9.85
Bahrain,BHR,2017,4.292,10.79
Bahrain,BHR,2018,2.11,9.89
Bahrain,BHR,2019,2.167,8.49
Bahrain,BHR,2020,-4.645,9.366903
Bahrain,BHR,2021,2.591,9.080583
Bangladesh,BGD,1981,3.802,6.63403
Bangladesh,BGD,1982,2.376,6.39411
Bangladesh,BGD,1983,4.016,6.47326
Bangladesh,BGD,1984,5.181,8.08762
Bangladesh,BGD,1985,3.223,8.38863
Bangladesh,BGD,1986,4.249,9.13005
Bangladesh,BGD,1987,3.732,10.46843
Bangladesh,BGD,1990,5.941,11.19103
Bangladesh,BGD,1991,3.339,11.0621
Bangladesh,BGD,1992,5.04,12.53667
Bangladesh,BGD,1993,4.574,12.11385
Bangladesh,BGD,1997,4.49,15.19687
Bangladesh,BGD,1999,4.67,18.12979
Bangladesh,BGD,2000,5.293,20.49042
Bangladesh,BGD,2001,5.077,18.58478
Bangladesh,BGD,2002,3.833,15.6938
Bangladesh,BGD,2003,4.74,16.68163
Bangladesh,BGD,2004,5.24,15.95312
Bangladesh,BGD,2006,6.672,17.33653
Bangladesh,BGD,2007,7.059,18.1534
Bangladesh,BGD,2008,6.014,17.81619
Bangladesh,BGD,2009,5.045,14.02987
Bangladesh,BGD,2010,5.572,21.0
Bangladesh,BGD,2011,6.464,16.79397
Bangladesh,BGD,2012,6.521,12.277944
Bangladesh,BGD,2013,6.014,11.812095
Bangladesh,BGD,2014,6.061,13.306328
Bangladesh,BGD,2015,6.553,12.044103
Bangladesh,BGD,2016,7.114,13.981736
Bangladesh,BGD,2017,6.59,13.854982
Bangladesh,BGD,2018,7.319,11.95792
Bangladesh,BGD,2019,7.882,11.329368
Bangladesh,BGD,2020,3.448,10.387438
Bangladesh,BGD,2021,6.939,10.221303
Barbados,BRB,1999,0.326,21.1682
Barbados,BRB,2000,4.453,22.15035
Barbados,BRB,2001,-2.367,26.88882
Barbados,BRB,2002,0.791,24.72449
Barbados,BRB,2003,2.171,18.58456
Barbados,BRB,2004,1.407,18.61814
Barbados,BRB,2005,3.965,18.24298
Barbados,BRB,2007,2.202,17.22097
Barbados,BRB,2008,0.698,15.71065
Barbados,BRB,2009,-5.076,16.10058
Barbados,BRB,2010,-2.288,18.09633
Barbados,BRB,2012,-0.45,16.70269
Barbados,BRB,2013,-1.411,14.84482
Barbados,BRB,2014,-0.126,17.45106
Barbados,BRB,2015,2.446,18.51855
Barbados,BRB,2016,2.485,13.36245
Barbados,BRB,2017,0.478,12.87915
Barbados,BRB,2018,-0.583,16.35857
Barbados,BRB,2019,-0.523,10.77849
Barbados,BRB,2020,-13.311,11.49349
Barbados,BRB,2021,-0.189,16.5802
Belarus,BLR,2004,11.439,12.55235
Belarus,BLR,2005,9.452,12.62011
Belarus,BLR,2006,10.001,12.45032
Belarus,BLR,2007,8.637,10.13372
Belarus,BLR,2009,0.168,8.44955
Belarus,BLR,2010,7.805,11.77813
Belarus,BLR,2011,5.29,11.62665
Belarus,BLR,2012,1.629,12.7523
Belarus,BLR,2013,0.962,12.27399
Belarus,BLR,2014,1.686,12.40672
Belarus,BLR,2015,-3.83,11.46173
Belarus,BLR,2016,-2.536,12.15878
Belarus,BLR,2017,2.541,12.28169
Belarus,BLR,2018,3.138,13.26404
Belarus,BLR,2019,1.446,13.33074
Belarus,BLR,2020,-0.673,12.78115
Belarus,BLR,2021,2.273,16.53804
Belgium,BEL,1981,-0.279,10.27494
Belgium,BEL,1982,0.595,9.25219
Belgium,BEL,1986,1.823,8.60939
Belgium,BEL,1987,2.307,8.1834
Belgium,BEL,1988,4.723,8.16559
Belgium,BEL,1993,-0.962,10.18003
Belgium,BEL,1994,3.227,10.28121
Belgium,BEL,1995,2.385,5.82897
Belgium,BEL,1996,1.321,5.89706
Belgium,BEL,2005,2.322,11.17552
Belgium,BEL,2008,0.447,12.47245
Belgium,BEL,2009,-2.021,11.81055
Belgium,BEL,2010,2.865,11.95765
Belgium,BEL,2011,1.694,11.63014
Belgium,BEL,2012,0.739,11.0699215
Belgium,BEL,2013,0.459,11.81568
Belgium,BEL,2014,1.579,11.85341
Belgium,BEL,2015,2.041,12.00968
Belgium,BEL,2016,1.267,12.16495
Belgium,BEL,2017,1.62,12.3489
Belgium,BEL,2018,1.793,12.2155
Belgium,BEL,2019,2.262,12.23051
Belgium,BEL,2020,-5.363,11.19
Belize,BLZ,1999,8.974,19.18408
Belize,BLZ,2000,13.02,15.61226
Belize,BLZ,2001,5.015,18.30537
Belize,BLZ,2003,9.327,15.76504
Belize,BLZ,2004,4.649,16.07429
Belize,BLZ,2008,-1.53,18.89439
Belize,BLZ,2009,-0.441,21.97054
Belize,BLZ,2010,1.255,22.75578
Belize,BLZ,2013,4.534,22.18862
Belize,BLZ,2014,4.088,22.11071
Belize,BLZ,2015,3.371,21.55192
Belize,BLZ,2016,0.12,20.50202
Belize,BLZ,2017,-1.712,21.65851
Belize,BLZ,2018,1.123,22.11375
Belize,BLZ,2019,4.492,22.20202
Belize,BLZ,2020,-13.392,21.52098
Belize,BLZ,2021,15.208,22.17475
Benin,BEN,1998,3.961,18.46174
Benin,BEN,1999,4.358,17.88519
Benin,BEN,2000,5.858,13.5132
Benin,BEN,2001,5.333,15.31058
Benin,BEN,2002,4.643,14.12908
Benin,BEN,2003,3.444,16.68253
Benin,BEN,2004,4.43,19.21395
Benin,BEN,2005,1.713,18.79039
Benin,BEN,2006,3.944,19.70961
Benin,BEN,2007,5.986,14.94869
Benin,BEN,2008,4.897,19.08858
Benin,BEN,2009,2.319,18.17562
Benin,BEN,2010,2.114,26.14396
Benin,BEN,2011,2.964,20.9563
Benin,BEN,2012,4.811,25.02131
Benin,BEN,2013,7.191,22.34122
Benin,BEN,2014,6.358,22.22771
Benin,BEN,2015,1.778,17.47952
Benin,BEN,2016,3.34,18.7914
Benin,BEN,2017,5.672,19.87965
Benin,BEN,2018,6.697,17.70918
Bhutan,BTN,2000,6.934,14.15408
Bhutan,BTN,2001,7.04,13.44835
Bhutan,BTN,2004,6.876,18.8023
Bhutan,BTN,2005,6.666,22.99592
Bhutan,BTN,2008,10.964,15.64473
Bhutan,BTN,2009,5.801,12.86167
Bhutan,BTN,2010,9.484,11.79369
Bhutan,BTN,2011,9.866,13.05737
Bhutan,BTN,2012,6.495,17.5234
Bhutan,BTN,2013,3.582,15.63382
Bhutan,BTN,2014,3.968,17.03031
Bhutan,BTN,2015,6.221,18.519287
Bhutan,BTN,2016,7.408,18.751194
Bhutan,BTN,2017,6.322,20.353424
Bhutan,BTN,2018,3.835,18.331629
Bhutan,BTN,2019,4.425,20.383156
Bhutan,BTN,2020,-2.348,17.708494
Bhutan,BTN,2021,-3.332,15.709782
Bolivia,BOL,2010,4.127,18.2
Bolivia,BOL,2011,5.204,15.8
Bolivia,BOL,2012,5.122,17.46
Bolivia,BOL,2013,6.796,15.69
Bolivia,BOL,2014,5.461,15.07
Bolivia,BOL,2015,4.857,16.34
Bolivia,BOL,2016,4.264,17.64
Bolivia,BOL,2017,4.195,18.02
Bolivia,BOL,2018,4.224,19.01
Bolivia,BOL,2019,2.217,13.52
Bolivia,BOL,2020,-8.738,14.2
Bolivia,BOL,2021,6.106,10.409136
Botswana,BWA,1983,10.793,14.32691
Botswana,BWA,1984,6.517,15.5187
Botswana,BWA,1985,7.695,15.42983
Botswana,BWA,1986,8.616,15.49169
Botswana,BWA,1987,14.89,16.69395
Botswana,BWA,1988,23.42,16.03128
Botswana,BWA,1990,8.787,16.51088
Botswana,BWA,1992,-0.208,16.31502
Botswana,BWA,2005,4.972,25.82353
Botswana,BWA,2007,5.793,26.50779
Botswana,BWA,2009,-14.144,20.4774
Botswana,BWA,2015,-4.851,17.52826
Botswana,BWA,2016,7.202,16.50359
Botswana,BWA,2017,4.113,17.03955
Botswana,BWA,2018,4.19,15.60871
Botswana,BWA,2019,3.033,15.35272
Botswana,BWA,2020,-8.726,15.503146
Brazil,BRA,1998,0.338,11.62986
Brazil,BRA,1999,0.468,9.60027
Brazil,BRA,2000,4.388,11.45216
Brazil,BRA,2001,1.39,10.61094
Brazil,BRA,2002,3.053,9.637
Brazil,BRA,2004,5.76,10.41243
Brazil,BRA,2005,3.202,11.26472
Brazil,BRA,2006,3.962,12.42637
Brazil,BRA,2007,6.07,13.22266
Brazil,BRA,2008,5.094,14.0834
Brazil,BRA,2009,-0.126,14.72636
Brazil,BRA,2010,7.528,14.15986
Brazil,BRA,2011,3.974,15.269
Brazil,BRA,2012,1.921,15.72778
Brazil,BRA,2013,3.005,15.59271
Brazil,BRA,2014,0.504,15.44384
Brazil,BRA,2015,-3.546,16.21811
Brazil,BRA,2016,-3.276,15.92883
Brazil,BRA,2017,1.323,16.50491
Brazil,BRA,2018,1.784,16.14836
Brazil,BRA,2019,1.221,15.95808
Brunei,BRN,1987,2.009,9.58601
Brunei,BRN,1988,1.097,11.84343
Brunei,BRN,1989,-1.074,10.06579
Brunei,BRN,1990,1.089,8.71027
Brunei,BRN,1991,3.146,8.22682
Brunei,BRN,1992,4.759,9.18063
Brunei,BRN,1993,0.305,9.276
Brunei,BRN,1998,-0.559,8.76089
Brunei,BRN,1999,3.052,8.89343
Brunei,BRN,2000,2.85,8.92074
Brunei,BRN,2010,2.599,5.30208
Brunei,BRN,2011,3.744,9.18219
Brunei,BRN,2012,0.913,9.72642
Brunei,BRN,2014,-2.508,9.9846
Brunei,BRN,2016,-2.465,11.44195
Bulgaria,BGR,1998,3.789,8.95102
Bulgaria,BGR,2001,3.824,9.27774
Bulgaria,BGR,2002,5.872,9.65432
Bulgaria,BGR,2003,5.237,11.18025
Bulgaria,BGR,2004,6.51,6.703
Bulgaria,BGR,2005,7.056,12.07252
Bulgaria,BGR,2006,6.803,12.01048
Bulgaria,BGR,2007,6.654,11.11392
Bulgaria,BGR,2008,6.13,12.61226
Bulgaria,BGR,2009,-3.347,12.65675
Bulgaria,BGR,2010,1.542,11.16342
Bulgaria,BGR,2011,2.101,11.10005
Bulgaria,BGR,2012,0.755,10.69092
Bulgaria,BGR,2013,-0.56,11.4398
Bulgaria,BGR,2014,0.967,9.427498
Bulgaria,BGR,2015,3.428,9.70858
Bulgaria,BGR,2016,3.04,9.731773
Bulgaria,BGR,2017,2.762,12.73095
Bulgaria,BGR,2018,2.685,11.79003
Bulgaria,BGR,2019,4.038,11.70671
Bulgaria,BGR,2020,-3.959,9.55
Burkina Faso,BFA,1988,5.796,7.21282
Burkina Faso,BFA,1994,1.315,19.94968
Burkina Faso,BFA,1996,11.015,7.34018
Burkina Faso,BFA,2005,8.662,19.49419
Burkina Faso,BFA,2006,6.253,18.2017
Burkina Faso,BFA,2007,4.111,17.86382
Burkina Faso,BFA,2010,8.446,16.17282
Burkina Faso,BFA,2011,6.623,19.50061
Burkina Faso,BFA,2012,6.453,15.89538
Burkina Faso,BFA,2013,5.793,16.16528
Burkina Faso,BFA,2014,4.327,19.36811
Burkina Faso,BFA,2015,3.921,18.02708
Burkina Faso,BFA,2017,6.203,21.444
Burkina Faso,BFA,2018,6.603,22.66117
Burkina Faso,BFA,2019,5.689,20.88945
Burkina Faso,BFA,2020,1.931,21.111717
Burkina Faso,BFA,2021,6.905,21.561954
Burundi,BDI,1991,5.781,18.86403
Burundi,BDI,1992,1.007,18.12272
Burundi,BDI,1994,-3.829,16.75644
Burundi,BDI,1995,-7.919,23.79244
Burundi,BDI,1996,-8.001,16.7136
Burundi,BDI,1999,1.164,13.51864
Burundi,BDI,2000,1.781,10.73526
Burundi,BDI,2001,1.665,11.43313
Burundi,BDI,2002,2.353,12.48608
Burundi,BDI,2004,3.766,9.17908
Burundi,BDI,2005,4.37,10.95927
Burundi,BDI,2008,4.862,12.61554
Burundi,BDI,2009,3.813,16.30169
Burundi,BDI,2010,5.124,16.5881
Burundi,BDI,2011,4.033,14.9793
Burundi,BDI,2012,4.447,16.42832
Burundi,BDI,2013,4.924,17.24326
Burundi,BDI,2014,4.241,23.84
Burundi,BDI,2015,-3.9,27.49724
Burundi,BDI,2016,-0.6,20.78461
Burundi,BDI,2017,0.5,19.76485
Burundi,BDI,2018,1.61,19.51926
Burundi,BDI,2019,1.842,21.22217
Burundi,BDI,2020,0.335,20.74195
Burundi,BDI,2021,3.119,20.43854
Cambodia,KHM,1998,4.682,9.392
Cambodia,KHM,2000,9.575,11.07901
Cambodia,KHM,2001,8.561,11.38079
Cambodia,KHM,2002,6.579,10.13757
Cambodia,KHM,2004,10.341,12.40431
Cambodia,KHM,2007,10.213,11.10351
Cambodia,KHM,2009,0.087,8.16524
Cambodia,KHM,2010,5.963,7.33747
Cambodia,KHM,2011,7.07,7.3354
Cambodia,KHM,2012,7.313,7.19985
Cambodia,KHM,2013,7.357,14.004625
Cambodia,KHM,2014,7.143,13.6572695
Cambodia,KHM,2015,7.036,15.317964
Cambodia,KHM,2016,6.863,15.115435
Cambodia,KHM,2017,6.997,15.942545
Cambodia,KHM,2018,7.469,16.863468
Cambodia,KHM,2019,7.054,18.9377
Cambodia,KHM,2020,-3.096,17.16835
Cambodia,KHM,2021,3.026,15.736183
Cameroon,CMR,2000,3.363,11.6837
Cameroon,CMR,2001,3.356,15.73331
Cameroon,CMR,2003,4.994,21.44202
Cameroon,CMR,2004,6.561,20.84712
Cameroon,CMR,2005,1.218,21.37761
Cameroon,CMR,2006,3.524,20.31266
Cameroon,CMR,2007,4.1,21.37934
Cameroon,CMR,2008,2.858,15.70061
Cameroon,CMR,2009,2.619,19.77979
Cameroon,CMR,2010,2.935,18.75389
Cameroon,CMR,2011,3.484,14.86777
Cameroon,CMR,2012,4.508,15.17622
Cameroon,CMR,2013,4.987,13.82495
Cameroon,CMR,2014,5.779,12.87976
Cameroon,CMR,2015,5.6,13.24399
Cameroon,CMR,2016,4.479,12.69469
Cameroon,CMR,2017,3.541,15.91281
Cameroon,CMR,2018,4.022,16.88316
Cameroon,CMR,2019,3.422,14.09467
Cameroon,CMR,2020,0.539,14.38991
Cameroon,CMR,2021,3.649,14.89108
Canada,CAN,1981,3.503,15.5789
Canada,CAN,1982,-3.187,15.53181
Canada,CAN,1983,2.601,14.77497
Canada,CAN,1984,5.908,14.0908
Canada,CAN,1985,4.737,13.23688
Canada,CAN,1986,2.145,12.6832
Canada,CAN,1987,4.073,13.45583
Canada,CAN,1988,4.41,13.53854
Canada,CAN,1989,2.317,13.56977
Canada,CAN,1990,0.165,13.19062
Canada,CAN,1991,-2.086,14.2638
Canada,CAN,1992,0.9,13.11614
Canada,CAN,1993,2.661,14.62348
Canada,CAN,1994,4.494,12.93443
Canada,CAN,1995,2.694,12.86363
Canada,CAN,1998,3.896,12.63958
Canada,CAN,1999,5.163,12.74188
Canada,CAN,2000,5.178,12.9826
Canada,CAN,2001,1.79,12.21224
Canada,CAN,2002,3.018,12.1479
Canada,CAN,2005,3.204,12.17807
Canada,CAN,2007,2.072,12.32856
Canada,CAN,2008,1.004,12.00996
Canada,CAN,2009,-2.926,12.48364
Canada,CAN,2010,3.09,12.33596
Canada,CAN,2011,3.146,12.21914
Canada,CAN,2012,1.761,12.872682
Canada,CAN,2013,2.329,11.21291
Canada,CAN,2014,2.87,12.12088
Canada,CAN,2015,0.659,12.35162
Canada,CAN,2016,1.001,12.0355
Canada,CAN,2017,3.04,12.17074
Canada,CAN,2018,2.777,12.08487
Canada,CAN,2019,1.888,11.73794
Canada,CAN,2020,-5.074,10.0
Cape Verde,CPV,1998,8.413,17.25592
Cape Verde,CPV,1999,11.86,16.76194
Cape Verde,CPV,2002,5.3,19.76623
Cape Verde,CPV,2004,4.927,20.84048
Cape Verde,CPV,2006,9.118,17.54058
Cape Verde,CPV,2007,15.2,18.32875
Cape Verde,CPV,2008,7.039,18.24099
Cape Verde,CPV,2009,-1.504,15.88655
Cape Verde,CPV,2010,1.836,14.2169
Cape Verde,CPV,2011,3.925,15.15328
Cape Verde,CPV,2012,1.084,16.121675
Cape Verde,CPV,2013,0.632,14.77823
Cape Verde,CPV,2014,0.697,16.28219
Cape Verde,CPV,2015,0.936,16.74823
Cape Verde,CPV,2016,4.281,17.84301
Cape Verde,CPV,2017,4.551,16.41258
Cape Verde,CPV,2018,3.707,17.56854
Cape Verde,CPV,2019,6.948,15.1537
Cape Verde,CPV,2020,-19.598,17.09019
Cape Verde,CPV,2021,6.415,15.11298
Central African Republic,CAF,1990,1.364,11.14008
Central African Republic,CAF,1991,-0.799,9.92337
Central African Republic,CAF,1999,2.887,8.94932
Central African Republic,CAF,2000,-3.581,9.93077
Central African Republic,CAF,2002,2.091,9.21473
Central African Republic,CAF,2003,-2.249,12.02802
