country,year,gdp_change_%,unemployment_%,unemployment_change_%
Algeria,1997,1.1,25.43,-10.868879464442182
Algeria,1998,5.1,26.662,4.844671647660248
Algeria,1999,3.2,28.302,6.1510764383767125
Algeria,2000,3.8,29.77,5.186912585683001
Algeria,2001,3.0,27.3,-8.296943231441045
Algeria,2002,5.6,25.9,-5.128205128205132
Algeria,2003,7.2,23.72,-8.416988416988413
Algeria,2004,4.3,17.65,-25.590219224283306
Algeria,2005,5.9,15.27,-13.484419263456083
Algeria,2006,1.684,12.27,-19.646365422396862
Algeria,2007,3.373,13.79,12.38793806030969
Algeria,2008,2.36,11.33,-17.839013778100067
Algeria,2009,1.632,10.16,-10.326566637246248
Algeria,2010,3.616,9.96,-1.9685039370078705
Algeria,2011,2.9,9.96,0.0
Algeria,2012,3.4,10.97,10.140562248995977
Algeria,2013,2.8,9.82,-10.483135824977207
Algeria,2014,3.8,10.21,3.9714867617107963
Algeria,2015,3.7,11.21,9.794319294809007
Algeria,2016,3.2,10.2,-9.009812667261386
Algeria,2017,1.4,10.333,1.3039215686274641
Algeria,2018,1.2,10.42,0.8419626439562622
Algeria,2019,1.0,10.513,0.8925143953934844
Algeria,2020,-5.1,12.55,19.376010653476648
Algeria,2021,3.4,12.704,1.2270916334661264
Angola,1991,12.084,4.208,-66.87657430730478
Angola,1992,11.403,4.208,0.0
Angola,1993,10.969,4.231,0.5465779467680454
Angola,1994,10.511,4.162,-1.630820137083433
Angola,1995,10.364,4.114,-1.1532916866890952
Angola,1996,11.208,4.097,-0.4132231404958553
Angola,1997,7.274,4.088,-0.21967293141323951
Angola,1998,4.691,4.072,-0.3913894324853229
Angola,1999,2.181,4.055,-0.41748526522593643
Angola,2000,3.055,4.03,-0.6165228113440113
Angola,2001,4.206,4.004,-0.6451612903225934
Angola,2002,13.666,3.961,-1.073926073926068
Angola,2003,2.99,3.958,-0.07573844988638667
Angola,2004,10.953,3.916,-1.0611419909045017
Angola,2005,15.029,3.882,-0.8682328907048009
Angola,2006,11.548,3.858,-0.6182380216383287
Angola,2007,14.01,3.821,-0.9590461378952808
Angola,2008,11.166,3.793,-0.7327924627061
Angola,2009,0.859,3.78,-0.34273662008964534
Angola,2010,4.859,9.43,149.4708994708995
Angola,2011,3.472,7.36,-21.95121951219512
Angola,2012,8.542,7.347,-0.17663043478260976
Angola,2013,4.955,7.366,0.2586089560364657
Angola,2014,4.823,7.372,0.08145533532446514
Angola,2015,0.944,7.392,0.27129679869777323
Angola,2016,-2.58,7.412,0.27056277056276556
Angola,2017,-0.15,7.408,-0.05396654074473206
Angola,2018,-1.316,7.421,0.17548596112311188
Angola,2019,-0.702,7.421,0.0
Angola,2020,-5.638,8.333,12.289448861339448
Angola,2021,1.199,8.53,2.3640945637825483
Argentina,1991,10.498,5.44,-36.22508792497068
Argentina,1992,10.299,6.36,16.91176470588236
Argentina,1993,6.251,10.1,58.80503144654086
Argentina,1994,5.83,11.76,16.43564356435643
Argentina,1995,-2.845,18.8,59.863945578231295
Argentina,1996,5.527,17.11,-8.989361702127663
Argentina,1997,8.111,14.82,-13.38398597311513
Argentina,1998,3.85,12.65,-14.642375168690958
Argentina,1999,-3.385,14.05,11.067193675889332
Argentina,2000,-0.789,15.0,6.761565836298922
Argentina,2001,-4.409,17.32,15.466666666666672
Argentina,2002,-10.894,19.59,13.106235565819869
Argentina,2003,8.955,15.36,-21.59264931087289
Argentina,2004,8.911,13.52,-11.979166666666663
Argentina,2005,8.852,11.51,-14.866863905325445
Argentina,2006,8.047,10.08,-12.423979148566467
Argentina,2007,9.008,8.47,-15.972222222222221
Argentina,2008,4.057,7.84,-7.438016528925628
Argentina,2009,-5.919,8.65,10.331632653061229
Argentina,2010,10.125,7.71,-10.867052023121392
Argentina,2011,6.004,7.18,-6.874189364461736
Argentina,2012,-1.026,7.22,0.557103064066844
Argentina,2013,2.405,7.1,-1.6620498614958512
Argentina,2014,-2.513,7.27,2.3943661971830954
Argentina,2015,2.731,7.521,3.4525447042641044
Argentina,2016,-2.08,8.111,7.844701502459794
Argentina,2017,2.819,8.35,2.9466157070644705
Argentina,2018,-2.617,9.22,10.419161676646716
Argentina,2019,-2.001,9.84,6.724511930585675
Argentina,2020,-9.9,11.46,16.463414634146357
Argentina,2021,10.718,10.902,-4.86910994764399
Armenia,1994,5.4,6.6,24.52830188679245
Armenia,1995,8.033,6.7,1.5151515151515138
Armenia,1996,5.169,9.3,38.80597014925373
Armenia,1997,3.387,10.8,16.129032258064523
Armenia,1998,6.271,9.4,-12.962962962962965
Armenia,1999,3.17,11.2,19.14893617021276
Armenia,2000,5.853,11.048,-1.3571428571428457
Armenia,2001,9.468,10.912,-1.2309920347574166
Armenia,2002,14.807,10.776,-1.2463343108504499
Armenia,2003,14.052,10.594,-1.6889383815887227
Armenia,2004,10.473,10.344,-2.359826316783087
Armenia,2005,14.113,10.203,-1.3631090487238984
Armenia,2006,13.198,9.997,-2.0190140154856318
Armenia,2007,13.749,9.81,-1.8705611683505041
Armenia,2008,6.948,14.393,46.71763506625892
Armenia,2009,-14.15,18.44,28.117835058709105
Armenia,2010,2.2,19.01,3.091106290672463
Armenia,2011,4.7,18.44,-2.99842188321936
Armenia,2012,7.134,17.3,-6.182212581344904
Armenia,2013,3.412,16.18,-6.473988439306366
Armenia,2014,3.607,17.5,8.158220024721885
Armenia,2015,3.254,18.26,4.342857142857159
Armenia,2016,0.195,17.62,-3.5049288061336337
Armenia,2017,7.518,17.7,0.4540295119182636
Armenia,2018,5.225,18.97,7.175141242937855
Armenia,2019,7.631,18.3,-3.5318924617817493
Armenia,2020,-7.151,21.206,15.879781420765028
Armenia,2021,5.684,20.897,-1.4571347731774043
Australia,1991,-0.999,9.58,-54.15609896157343
Australia,1992,2.593,10.73,12.00417536534446
Australia,1993,3.931,10.87,1.3047530288909481
Australia,1994,4.85,9.72,-10.579576816927306
Australia,1995,2.955,8.47,-12.860082304526744
Australia,1996,4.024,8.51,0.47225501770955525
Australia,1997,4.624,8.36,-1.7626321974148151
Australia,1998,4.65,7.68,-8.133971291866027
Australia,1999,4.356,6.87,-10.546875
Australia,2000,3.092,6.28,-8.588064046579325
Australia,2001,2.655,6.74,7.32484076433122
Australia,2002,4.165,6.37,-5.489614243323448
Australia,2003,3.019,5.93,-6.907378335949765
Australia,2004,4.112,5.39,-9.10623946037099
Australia,2005,2.998,5.03,-6.679035250463816
Australia,2006,2.616,4.78,-4.970178926441349
Australia,2007,4.375,4.38,-8.368200836820094
Australia,2008,2.542,4.23,-3.424657534246567
Australia,2009,1.949,5.56,31.44208037825056
Australia,2010,2.413,5.21,-6.294964028776972
Australia,2011,2.765,5.08,-2.49520153550864
Australia,2012,3.768,5.22,2.7559055118110187
Australia,2013,2.203,5.66,8.429118773946364
Australia,2014,2.559,6.08,7.420494699646651
Australia,2015,2.283,6.05,-0.49342105263158187
Australia,2016,2.693,5.71,-5.619834710743799
Australia,2017,2.381,5.59,-2.1015761821365997
Australia,2018,2.815,5.3,-5.187835420393561
Australia,2019,1.948,5.16,-2.6415094339622636
Australia,2020,-1.83,6.46,25.1937984496124
Australia,2021,5.206,5.112,-20.86687306501548
Austria,1991,3.442,3.42,-33.098591549295776
Austria,1992,2.094,3.59,4.970760233918137
Austria,1993,0.527,4.25,18.38440111420614
Austria,1994,2.402,3.54,-16.70588235294117
Austria,1995,2.668,4.35,22.881355932203373
Austria,1996,2.398,5.28,21.37931034482761
Austria,1997,2.094,5.15,-2.4621212121212155
Austria,1998,3.581,5.52,7.184466019417468
Austria,1999,3.556,4.7,-14.855072463768105
Austria,2000,3.376,4.69,-0.21276595744680327
Austria,2001,1.267,4.01,-14.498933901918987
Austria,2002,1.652,4.85,20.94763092269327
Austria,2003,0.941,4.78,-1.4432989690721487
Austria,2004,2.735,5.83,21.966527196652706
Austria,2005,2.244,5.63,-3.430531732418529
Austria,2006,3.454,5.24,-6.927175843694489
Austria,2007,3.727,4.86,-7.25190839694656
Austria,2008,1.46,4.13,-15.020576131687246
Austria,2009,-3.765,5.3,28.32929782082325
Austria,2010,1.837,4.82,-9.056603773584893
Austria,2011,2.923,4.56,-5.394190871369309
Austria,2012,0.68,4.87,6.798245614035103
Austria,2013,0.026,5.33,9.445585215605746
Austria,2014,0.661,5.62,5.44090056285178
Austria,2015,1.015,5.72,1.7793594306049654
Austria,2016,1.989,6.01,5.069930069930062
Austria,2017,2.259,5.5,-8.485856905158062
Austria,2018,2.425,4.85,-11.818181818181827
Austria,2019,1.517,4.49,-7.422680412371118
Austria,2020,-6.454,5.36,19.37639198218264
Austria,2021,4.557,6.301,17.555970149253717
Azerbaijan,1995,-13.027,7.2,14.285714285714302
Azerbaijan,1996,2.531,8.1,12.5
Azerbaijan,1997,8.884,9.1,12.34567901234569
Azerbaijan,1998,6.007,10.0,9.8901098901099
Azerbaijan,1999,11.396,10.9,9.000000000000007
Azerbaijan,2000,6.227,11.78,8.073394495412845
Azerbaijan,2001,6.486,10.91,-7.3853989813242755
Azerbaijan,2002,9.439,10.04,-7.974335472044003
Azerbaijan,2003,10.208,9.17,-8.66533864541832
Azerbaijan,2004,9.254,7.99,-12.8680479825518
Azerbaijan,2008,10.77,5.86,-7.424960505529221
Azerbaijan,2009,9.26,5.74,-2.0477815699658675
Azerbaijan,2010,5.0,5.63,-1.9163763066202155
Azerbaijan,2011,0.1,5.42,-3.730017761989346
Azerbaijan,2012,2.203,5.19,-4.243542435424342
Azerbaijan,2013,5.843,4.97,-4.238921001926799
Azerbaijan,2014,2.768,4.91,-1.2072434607645843
Azerbaijan,2015,1.08,4.96,1.0183299389002087
Azerbaijan,2016,-3.064,5.0,0.8064516129032251
Azerbaijan,2017,0.154,5.0,0.0
Azerbaijan,2018,1.47,4.9,-1.9999999999999907
Azerbaijan,2019,2.48,4.85,-1.0204081632653184
Azerbaijan,2020,-4.199,6.463,33.25773195876289
Azerbaijan,2021,5.616,6.583,1.8567228841095407
Bahamas,1991,-4.182,12.17,84.87012000607625
Bahamas,1992,-3.826,14.81,21.69268693508628
Bahamas,1993,0.308,12.72,-14.112086428089132
Bahamas,1994,3.149,13.83,8.726415094339623
Bahamas,1995,4.379,10.83,-21.69197396963124
Bahamas,1996,4.224,11.46,5.817174515235468
Bahamas,1997,4.946,9.76,-14.834205933682377
Bahamas,1998,4.716,7.65,-21.61885245901639
Bahamas,1999,7.144,7.45,-2.614379084967322
Bahamas,2000,4.149,7.201,-3.342281879194642
Bahamas,2001,2.626,6.87,-4.596583807804466
Bahamas,2002,2.705,9.05,31.732168850072796
Bahamas,2003,-1.265,10.84,19.77900552486187
Bahamas,2004,0.883,10.2,-5.904059040590415
Bahamas,2005,3.395,10.2,0.0
Bahamas,2006,2.517,7.54,-26.078431372549016
Bahamas,2007,1.447,7.88,4.509283819628651
Bahamas,2008,-2.324,8.18,3.8071065989847774
Bahamas,2009,-4.175,14.25,74.20537897310513
Bahamas,2010,1.539,14.314,0.4491228070175435
Bahamas,2011,0.613,14.52,1.439150482045548
Bahamas,2012,3.499,14.02,-3.443526170798894
Bahamas,2013,-2.863,16.18,15.406562054208273
Bahamas,2014,1.847,13.8,-14.70951792336217
Bahamas,2015,0.997,12.0,-13.043478260869568
Bahamas,2016,-0.763,12.7,5.833333333333335
Bahamas,2017,2.524,9.8,-22.83464566929133
Bahamas,2018,2.918,10.0,2.0408163265306145
Bahamas,2019,-0.744,10.061,0.6099999999999994
Bahamas,2021,16.985,13.239,-0.6155694016965585
Bahrain,1991,2.286,1.013,-92.3483646801118
Bahrain,1992,7.123,1.048,3.455083909180656
Bahrain,1993,7.604,1.008,-3.8167938931297773
Bahrain,1994,3.212,1.106,9.722222222222232
Bahrain,1995,1.923,1.077,-2.622061482820992
Bahrain,1996,3.25,1.079,0.18570102135562205
Bahrain,1997,2.348,1.09,1.019462465245602
Bahrain,1998,4.849,1.081,-0.8256880733945038
Bahrain,1999,5.972,1.088,0.647548566142464
Bahrain,2000,7.018,1.084,-0.3676470588235281
Bahrain,2001,2.491,1.108,2.2140221402213944
Bahrain,2002,3.349,1.105,-0.27075812274369726
Bahrain,2003,6.296,1.087,-1.6289592760181049
Bahrain,2004,6.981,1.086,-0.09199632014718073
Bahrain,2005,6.769,1.091,0.4604051565377354
Bahrain,2006,6.467,1.097,0.5499541704858002
Bahrain,2007,8.294,1.088,-0.8204193254329861
Bahrain,2008,6.242,1.107,1.746323529411753
Bahrain,2009,2.541,1.139,2.890695573622404
Bahrain,2010,4.337,1.13,-0.7901668129938644
Bahrain,2011,1.984,1.181,4.513274336283191
Bahrain,2012,3.728,1.2,1.608806096528359
Bahrain,2013,5.416,1.184,-1.3333333333333308
Bahrain,2014,4.351,1.19,0.5067567567567544
Bahrain,2015,2.485,1.202,1.0084033613445342
Bahrain,2016,3.558,1.191,-0.9151414309484074
Bahrain,2017,4.292,1.183,-0.6717044500419767
Bahrain,2018,2.11,1.201,1.5215553677092153
Bahrain,2019,2.167,1.196,-0.41631973355538143
Bahrain,2020,-4.645,1.781,48.91304347826087
Bahrain,2021,2.591,1.874,5.2217855137563385
Bangladesh,1991,3.339,2.2,17.39594450373534
Bangladesh,1992,5.04,2.333,6.045454545454554
Bangladesh,1993,4.574,2.356,0.9858551221602951
Bangladesh,1994,4.085,2.376,0.8488964346349714
Bangladesh,1995,4.925,2.482,4.461279461279477
Bangladesh,1996,4.622,2.51,1.1281224818694424
Bangladesh,1997,4.49,2.687,7.051792828685266
Bangladesh,1998,5.177,2.9,7.9270561965016695
Bangladesh,1999,4.67,3.055,5.344827586206913
Bangladesh,2000,5.293,3.27,7.037643207855959
Bangladesh,2001,5.077,3.617,10.611620795107024
Bangladesh,2002,3.833,3.898,7.768869228642528
Bangladesh,2003,4.74,4.32,10.826064648537725
Bangladesh,2004,5.24,4.261,-1.3657407407407396
Bangladesh,2005,6.536,4.25,-0.2581553625909394
Bangladesh,2006,6.672,3.59,-15.52941176470588
Bangladesh,2007,7.059,4.127,14.958217270194996
Bangladesh,2008,6.014,4.567,10.661497455779024
Bangladesh,2009,5.045,5.0,9.481059776658629
Bangladesh,2010,5.572,3.38,-32.400000000000006
Bangladesh,2011,6.464,3.771,11.568047337278099
Bangladesh,2012,6.521,4.119,9.2283214001591
Bangladesh,2013,6.014,4.43,7.550376304928386
Bangladesh,2014,6.061,4.384,-1.038374717832946
Bangladesh,2015,6.553,4.366,-0.41058394160585765
Bangladesh,2016,7.114,4.35,-0.3664681630783373
Bangladesh,2017,6.59,4.37,0.45977011494253706
Bangladesh,2018,7.319,4.413,0.9839816933638446
Bangladesh,2019,7.882,4.438,0.5665080444142268
Bangladesh,2020,3.448,5.413,21.96935556557009
Bangladesh,2021,6.939,5.229,-3.399224090153341
Barbados,1992,-5.7,22.94,1.2043940530286346
Barbados,1993,0.8,24.54,6.974716652136004
Barbados,1994,2.0,22.98,-6.35696821515892
Barbados,1995,2.023,19.66,-14.447345517841603
Barbados,1996,3.966,14.71,-25.17802644964394
Barbados,1997,4.74,14.61,-0.679809653297081
Barbados,1998,3.74,12.4,-15.126625598904852
Barbados,1999,0.326,10.61,-14.435483870967747
Barbados,2000,4.453,9.35,-11.875589066918002
Barbados,2001,-2.367,9.85,5.3475935828877
Barbados,2002,0.791,10.32,4.77157360406093
Barbados,2003,2.171,11.0,6.589147286821695
Barbados,2004,1.407,9.57,-13.0
Barbados,2005,3.965,9.08,-5.120167189132707
Barbados,2006,5.669,8.73,-3.854625550660784
Barbados,2007,2.202,7.41,-15.120274914089348
Barbados,2008,0.698,8.12,9.581646423751678
Barbados,2009,-5.076,10.02,23.39901477832513
Barbados,2010,-2.288,10.69,6.686626746506996
Barbados,2011,-0.673,11.19,4.677268475210483
Barbados,2012,-0.45,11.59,3.574620196604106
Barbados,2013,-1.411,11.55,-0.3451251078515849
Barbados,2014,-0.126,12.17,5.367965367965355
Barbados,2015,2.446,9.8,-19.47411668036154
Barbados,2016,2.485,8.25,-15.816326530612246
Barbados,2017,0.478,8.62,4.484848484848469
Barbados,2018,-0.583,8.32,-3.480278422273775
Barbados,2019,-0.523,8.41,1.081730769230771
Barbados,2020,-13.311,10.377,23.38882282996433
Barbados,2021,-0.189,10.413,0.3469210754553309
Belarus,1994,-11.7,12.8,50.588235294117645
Belarus,1995,-11.084,17.7,38.28124999999998
Belarus,1996,2.776,24.4,37.85310734463276
Belarus,1997,11.434,17.1,-29.91803278688524
Belarus,1998,8.442,14.0,-18.128654970760238
Belarus,1999,3.354,12.8,-8.571428571428562
Belarus,2000,5.76,12.262,-4.2031249999999964
Belarus,2001,4.717,11.554,-5.773935736421465
Belarus,2002,5.048,10.907,-5.599792279729964
Belarus,2003,7.033,10.324,-5.345191161639318
Belarus,2004,11.439,9.82,-4.881828748547068
Belarus,2005,9.452,9.063,-7.708757637474539
Belarus,2006,10.001,8.4,-7.315458457464419
Belarus,2007,8.637,7.673,-8.654761904761909
Belarus,2008,10.235,7.032,-8.353968460836702
Belarus,2009,0.168,6.1,-13.253697383390218
Belarus,2010,7.805,6.253,2.508196721311484
Belarus,2011,5.29,6.166,-1.3913321605629303
Belarus,2012,1.629,6.051,-1.8650664936749939
Belarus,2013,0.962,6.006,-0.7436787307882997
Belarus,2014,1.686,5.994,-0.19980019980020414
Belarus,2015,-3.83,5.84,-2.5692359025692335
Belarus,2016,-2.536,5.84,0.0
Belarus,2017,2.541,5.65,-3.253424657534243
Belarus,2018,3.138,4.76,-15.752212389380539
Belarus,2019,1.446,4.16,-12.605042016806712
Belarus,2020,-0.673,4.768,14.615384615384608
Belarus,2021,2.273,4.736,-0.6711409395973145
Belgium,1991,1.833,6.99,47.59290540540542
Belgium,1992,1.531,6.7,-4.14878397711016
Belgium,1993,-0.962,8.08,20.597014925373138
Belgium,1994,3.227,9.65,19.430693069306937
Belgium,1995,2.385,9.34,-3.2124352331606265
Belgium,1996,1.321,9.48,1.4989293361884481
Belgium,1997,3.794,8.96,-5.485232067510548
Belgium,1998,1.962,9.32,4.01785714285714
Belgium,1999,3.543,8.65,-7.188841201716734
Belgium,2000,3.717,6.59,-23.815028901734113
Belgium,2001,1.1,6.18,-6.2215477996965145
Belgium,2002,1.707,6.91,11.81229773462784
Belgium,2003,1.038,7.68,11.143270622286527
Belgium,2004,3.571,7.36,-4.1666666666666625
Belgium,2005,2.322,8.44,14.673913043478247
Belgium,2006,2.552,8.25,-2.251184834123221
Belgium,2007,3.677,7.46,-9.57575757575757
Belgium,2008,0.447,6.98,-6.434316353887393
Belgium,2009,-2.021,7.91,13.323782234957005
Belgium,2010,2.865,8.29,4.804045512010102
Belgium,2011,1.694,7.14,-13.872135102533168
Belgium,2012,0.739,7.54,5.602240896358546
Belgium,2013,0.459,8.43,11.803713527851457
Belgium,2014,1.579,8.52,1.067615658362997
Belgium,2015,2.041,8.48,-0.46948356807510194
Belgium,2016,1.267,7.83,-7.665094339622646
Belgium,2017,1.62,7.09,-9.450830140485312
Belgium,2018,1.793,5.95,-16.078984485190407
Belgium,2019,2.262,5.36,-9.91596638655462
Belgium,2020,-5.363,5.55,3.5447761194029814
Belgium,2021,6.286,6.42,15.67567567567567
Belize,1991,11.463,9.7,51.09034267912771
Belize,1992,12.034,9.691,-0.09278350515462552
Belize,1993,6.276,9.78,0.9183778763801387
Belize,1994,0.158,11.1,13.496932515337434
Belize,1995,0.644,12.48,12.432432432432439
Belize,1996,1.053,13.82,10.737179487179493
Belize,1997,3.594,12.68,-8.248914616497839
Belize,1998,3.89,14.31,12.854889589905373
Belize,1999,8.974,12.84,-10.272536687631028
Belize,2000,13.02,10.851,-15.490654205607468
Belize,2001,5.015,9.07,-16.4132338033361
Belize,2002,5.12,10.04,10.694597574421149
Belize,2003,9.327,10.24,1.9920318725099806
Belize,2004,4.649,10.587,3.3886718750000044
Belize,2005,2.361,10.91,3.050911495230002
Belize,2006,4.409,9.39,-13.932172318973413
Belize,2007,3.297,8.51,-9.371671991480302
Belize,2008,-1.53,8.18,-3.8777908343125778
Belize,2009,-0.441,8.25,0.8557457212714059
Belize,2010,1.255,8.242,-0.09696969696968427
Belize,2011,-0.117,8.284,0.5095850521718015
Belize,2012,3.853,8.306,0.2655721873490835
Belize,2013,4.534,8.35,0.5297375391283499
Belize,2014,4.088,8.24,-1.3173652694610682
Belize,2015,3.371,7.58,-8.009708737864074
Belize,2016,0.12,7.0,-7.651715039577834
Belize,2017,-1.712,6.6,-5.714285714285716
Belize,2018,1.123,6.644,0.6666666666666821
Belize,2019,4.492,6.711,1.0084286574352896
Belize,2020,-13.392,8.462,26.091491580986425
Belize,2021,15.208,8.219,-2.8716615457338723
Benin,1991,4.226,1.485,-81.93210852901814
Benin,1992,2.958,1.51,1.683501683501687
Benin,1993,5.836,1.413,-6.423841059602642
Benin,1994,2.02,1.357,-3.963198867657469
Benin,1995,6.045,1.254,-7.590272660280029
Benin,1996,4.324,1.183,-5.661881977671445
Benin,1997,5.735,1.096,-7.3541842772612
Benin,1998,3.961,1.023,-6.660583941605857
Benin,1999,4.358,0.935,-8.60215053763439
Benin,2000,5.858,0.851,-8.983957219251348
Benin,2001,5.333,0.771,-9.400705052878966
Benin,2002,4.643,0.69,-10.505836575875493
Benin,2003,3.444,0.735,6.521739130434789
Benin,2004,4.43,0.774,5.306122448979589
Benin,2005,1.713,0.825,6.589147286821695
Benin,2006,3.944,0.86,4.2424242424242475
Benin,2007,5.986,0.895,4.069767441860472
Benin,2008,4.897,0.942,5.251396648044682
Benin,2009,2.319,0.995,5.626326963906592
Benin,2010,2.114,1.04,4.522613065326642
Benin,2011,2.964,2.65,154.8076923076923
Benin,2012,4.811,2.471,-6.75471698113207
Benin,2013,7.191,2.287,-7.446377984621622
Benin,2014,6.358,2.133,-6.733712286838644
Benin,2015,1.778,2.007,-5.907172995780585
Benin,2016,3.34,1.828,-8.918784255107127
Benin,2017,5.672,1.644,-10.065645514223199
Benin,2018,6.697,1.47,-10.583941605839408
Benin,2019,6.866,1.47,0.0
Benin,2020,3.849,1.584,7.755102040816331
Benin,2021,7.155,1.574,-0.631313131313127
Bhutan,1991,4.896,1.41,-10.419313850063538
Bhutan,1992,2.083,1.451,2.907801418439737
Bhutan,1993,3.192,1.413,-2.618883528600968
Bhutan,1994,2.232,1.433,1.415428167020516
Bhutan,1995,6.019,1.445,0.8374040474528943
Bhutan,1996,5.971,1.418,-1.86851211072665
Bhutan,1997,5.544,1.405,-0.9167842031029605
Bhutan,1998,6.009,1.4,-0.3558718861210064
Bhutan,1999,7.087,1.4,0.0
Bhutan,2000,6.934,1.593,13.78571428571429
Bhutan,2001,7.04,1.9,19.271814187068426
Bhutan,2002,9.516,1.889,-0.5789473684210455
Bhutan,2003,9.32,1.8,-4.711487559555316
Bhutan,2004,6.876,2.49,38.33333333333335
Bhutan,2005,6.666,3.1,24.497991967871478
Bhutan,2006,7.137,3.13,0.9677419354838568
Bhutan,2007,12.861,3.7,18.21086261980831
Bhutan,2008,10.964,3.655,-1.216216216216226
Bhutan,2009,5.801,3.96,8.344733242134073
Bhutan,2010,9.484,3.32,-16.161616161616166
Bhutan,2011,9.866,3.23,-2.7108433734939763
Bhutan,2012,6.495,2.05,-36.53250773993808
Bhutan,2013,3.582,2.87,40.000000000000014
Bhutan,2014,3.968,2.63,-8.362369337979104
Bhutan,2015,6.221,2.45,-6.844106463878319
Bhutan,2016,7.408,2.493,1.7551020408163254
Bhutan,2017,6.322,2.453,-1.6044925792218279
Bhutan,2018,3.835,2.444,-0.3668976763147147
Bhutan,2019,4.425,2.502,2.3731587561374834
Bhutan,2020,-2.348,3.649,45.84332533972824
Bhutan,2021,-3.332,4.332,18.71745683748971
Bolivia,1991,5.267,2.957,-31.740535549399816
Bolivia,1992,1.647,3.26,10.24687182955699
Bolivia,1993,4.269,3.084,-5.39877300613496
Bolivia,1994,4.667,3.08,-0.12970168612191912
Bolivia,1995,4.678,2.753,-10.616883116883113
Bolivia,1996,4.361,2.443,-11.260443152924083
Bolivia,1997,4.954,2.08,-14.858780188293085
Bolivia,1998,5.029,2.129,2.3557692307692335
Bolivia,1999,0.427,2.443,14.748708313762338
Bolivia,2000,2.508,2.378,-2.660663119115836
Bolivia,2001,1.684,2.485,4.499579478553395
Bolivia,2002,2.486,2.494,0.3621730382293853
Bolivia,2003,2.711,2.537,1.724137931034475
Bolivia,2004,4.173,2.503,-1.340165549862038
Bolivia,2005,4.421,2.544,1.6380343587694801
Bolivia,2006,4.797,2.576,1.2578616352201255
Bolivia,2007,4.564,2.646,2.717391304347827
Bolivia,2008,6.148,2.6,-1.7384731670445852
Bolivia,2009,3.357,2.97,14.230769230769225
Bolivia,2010,4.127,2.614,-11.986531986532
Bolivia,2011,5.204,2.25,-13.925019127773519
Bolivia,2012,5.122,2.07,-8.000000000000007
Bolivia,2013,6.796,2.44,17.874396135265712
Bolivia,2014,5.461,2.02,-17.213114754098356
Bolivia,2015,4.857,3.11,53.960396039603964
Bolivia,2016,4.264,3.5,12.540192926045023
Bolivia,2017,4.195,3.65,4.285714285714293
Bolivia,2018,4.224,3.52,-3.561643835616435
